ref_vel_x (m/s),ref_vel_y (m/s),ref_vel_z (m/s)
-0.636739,2.677252,-1.060219
-0.636751,2.677246,-1.060227
-0.636762,2.677240,-1.060236
-0.636774,2.677234,-1.060244
-0.636785,2.677228,-1.060253
-0.636796,2.677222,-1.060261
-0.636808,2.677216,-1.060270
-0.636819,2.677210,-1.060278
-0.636830,2.677204,-1.060287
-0.636841,2.677198,-1.060295
-0.636852,2.677192,-1.060303
-0.636863,2.677186,-1.060311
-0.636874,2.677180,-1.060320
-0.636885,2.677175,-1.060328
-0.636895,2.677169,-1.060336
-0.636906,2.677163,-1.060344
-0.636917,2.677157,-1.060352
-0.636927,2.677152,-1.060360
-0.636938,2.677146,-1.060368
-0.636949,2.677140,-1.060376
-0.636959,2.677135,-1.060384
-0.636969,2.677129,-1.060391
-0.636980,2.677124,-1.060399
-0.636990,2.677118,-1.060407
-0.637000,2.677113,-1.060414
-0.637010,2.677107,-1.060422
-0.637021,2.677102,-1.060430
-0.637031,2.677096,-1.060437
-0.637041,2.677091,-1.060445
-0.637051,2.677086,-1.060452
-0.637061,2.677080,-1.060460
-0.637070,2.677075,-1.060467
-0.637080,2.677070,-1.060474
-0.637090,2.677065,-1.060482
-0.637100,2.677059,-1.060489
-0.637109,2.677054,-1.060496
-0.637119,2.677049,-1.060504
-0.637128,2.677044,-1.060511
-0.637138,2.677039,-1.060518
-0.637147,2.677034,-1.060525
-0.637157,2.677029,-1.060532
-0.637166,2.677024,-1.060539
-0.637175,2.677019,-1.060546
-0.637185,2.677014,-1.060553
-0.637194,2.677009,-1.060560
-0.637203,2.677004,-1.060567
-0.637212,2.676999,-1.060574
-0.637221,2.676994,-1.060580
-0.637230,2.676989,-1.060587
-0.637239,2.676985,-1.060594
-0.637248,2.676980,-1.060601
-0.637257,2.676975,-1.060607
-0.637266,2.676970,-1.060614
-0.637275,2.676966,-1.060621
-0.637283,2.676961,-1.060627
-0.637292,2.676956,-1.060634
-0.637301,2.676952,-1.060640
-0.637309,2.676947,-1.060647
-0.637318,2.676943,-1.060653
-0.637326,2.676938,-1.060659
-0.637335,2.676933,-1.060666
-0.637343,2.676929,-1.060672
-0.637352,2.676924,-1.060678
-0.637360,2.676920,-1.060685
-0.637368,2.676916,-1.060691
-0.637377,2.676911,-1.060697
-0.637385,2.676907,-1.060703
-0.637393,2.676902,-1.060709
-0.637401,2.676898,-1.060715
-0.637409,2.676894,-1.060722
-0.637417,2.676889,-1.060728
-0.637425,2.676885,-1.060734
-0.637433,2.676881,-1.060740
-0.637441,2.676877,-1.060745
-0.637449,2.676872,-1.060751
-0.637457,2.676868,-1.060757
-0.637464,2.676864,-1.060763
-0.637472,2.676860,-1.060769
-0.637480,2.676856,-1.060775
-0.637487,2.676852,-1.060780
-0.637495,2.676848,-1.060786
-0.637503,2.676844,-1.060792
-0.637510,2.676839,-1.060798
-0.637518,2.676835,-1.060803
-0.637525,2.676831,-1.060809
-0.637533,2.676827,-1.060814
-0.637540,2.676824,-1.060820
-0.637547,2.676820,-1.060825
-0.637555,2.676816,-1.060831
-0.637562,2.676812,-1.060836
-0.637569,2.676808,-1.060842
-0.637576,2.676804,-1.060847
-0.637583,2.676800,-1.060853
-0.637591,2.676796,-1.060858
-0.637598,2.676793,-1.060863
-0.637605,2.676789,-1.060869
-0.637612,2.676785,-1.060874
-0.637619,2.676781,-1.060879
-0.637626,2.676778,-1.060884
-0.637632,2.676774,-1.060889
-0.637639,2.676770,-1.060895
-0.637646,2.676767,-1.060900
-0.637653,2.676763,-1.060905
-0.637660,2.676759,-1.060910
-0.637666,2.676756,-1.060915
-0.637673,2.676752,-1.060920
-0.637680,2.676749,-1.060925
-0.637686,2.676745,-1.060930
-0.637693,2.676742,-1.060935
-0.637699,2.676738,-1.060940
-0.637706,2.676735,-1.060945
-0.637712,2.676731,-1.060950
-0.637719,2.676728,-1.060954
-0.637725,2.676724,-1.060959
-0.637732,2.676721,-1.060964
-0.637738,2.676717,-1.060969
-0.637744,2.676714,-1.060974
-0.637750,2.676711,-1.060978
-0.637757,2.676707,-1.060983
-0.637763,2.676704,-1.060988
-0.637769,2.676701,-1.060992
-0.637775,2.676697,-1.060997
-0.637781,2.676694,-1.061001
-0.637787,2.676691,-1.061006
-0.637793,2.676688,-1.061011
-0.637799,2.676684,-1.061015
-0.637805,2.676681,-1.061020
-0.637811,2.676678,-1.061024
-0.637817,2.676675,-1.061028
-0.637823,2.676672,-1.061033
-0.637829,2.676669,-1.061037
-0.637835,2.676665,-1.061042
-0.637841,2.676662,-1.061046
-0.637846,2.676659,-1.061050
-0.637852,2.676656,-1.061055
-0.637858,2.676653,-1.061059
-0.637864,2.676650,-1.061063
-0.637869,2.676647,-1.061067
-0.637875,2.676644,-1.061072
-0.637880,2.676641,-1.061076
-0.637886,2.676638,-1.061080
-0.637891,2.676635,-1.061084
-0.637897,2.676632,-1.061088
-0.637902,2.676629,-1.061092
-0.637908,2.676626,-1.061097
-0.637913,2.676623,-1.061101
-0.637919,2.676620,-1.061105
-0.637924,2.676618,-1.061109
-0.637929,2.676615,-1.061113
-0.637935,2.676612,-1.061117
-0.637940,2.676609,-1.061121
-0.637945,2.676606,-1.061125
-0.637950,2.676603,-1.061129
-0.637955,2.676601,-1.061132
-0.637961,2.676598,-1.061136
-0.637966,2.676595,-1.061140
-0.637971,2.676592,-1.061144
-0.637976,2.676590,-1.061148
-0.637981,2.676587,-1.061152
-0.637986,2.676584,-1.061155
-0.637991,2.676582,-1.061159
-0.637996,2.676579,-1.061163
-0.638001,2.676576,-1.061167
-0.638006,2.676574,-1.061170
-0.638011,2.676571,-1.061174
-0.638016,2.676568,-1.061178
-0.638020,2.676566,-1.061181
-0.638025,2.676563,-1.061185
-0.638030,2.676561,-1.061189
-0.638035,2.676558,-1.061192
-0.638040,2.676556,-1.061196
-0.638044,2.676553,-1.061199
-0.638049,2.676550,-1.061203
-0.638054,2.676548,-1.061206
-0.638058,2.676545,-1.061210
-0.638063,2.676543,-1.061213
-0.638068,2.676541,-1.061217
-0.638072,2.676538,-1.061220
-0.638077,2.676536,-1.061224
-0.638081,2.676533,-1.061227
-0.638086,2.676531,-1.061230
-0.638090,2.676528,-1.061234
-0.638095,2.676526,-1.061237
-0.638099,2.676524,-1.061240
-0.638103,2.676521,-1.061244
-0.638108,2.676519,-1.061247
-0.638112,2.676517,-1.061250
-0.638116,2.676514,-1.061254
-0.638121,2.676512,-1.061257
-0.638125,2.676510,-1.061260
-0.638129,2.676507,-1.061263
-0.638134,2.676505,-1.061266
-0.638138,2.676503,-1.061270
-0.638142,2.676501,-1.061273
-0.638146,2.676498,-1.061276
-0.638150,2.676496,-1.061279
-0.638154,2.676494,-1.061282
-0.638159,2.676492,-1.061285
-0.638163,2.676489,-1.061288
-0.638167,2.676487,-1.061291
-0.638171,2.676485,-1.061295
-0.638175,2.676483,-1.061298
-0.638179,2.676481,-1.061301
-0.638183,2.676479,-1.061304
-0.638187,2.676476,-1.061307
-0.638191,2.676474,-1.061310
-0.638195,2.676472,-1.061312
-0.638199,2.676470,-1.061315
-0.638202,2.676468,-1.061318
-0.638206,2.676466,-1.061321
-0.638210,2.676464,-1.061324
-0.638214,2.676462,-1.061327
-0.638218,2.676460,-1.061330
-0.638222,2.676458,-1.061333
-0.638225,2.676456,-1.061336
-0.638229,2.676454,-1.061338
-0.638233,2.676452,-1.061341
-0.638236,2.676450,-1.061344
-0.638240,2.676448,-1.061347
-0.638244,2.676446,-1.061349
-0.638247,2.676444,-1.061352
-0.638251,2.676442,-1.061355
-0.638255,2.676440,-1.061358
-0.638258,2.676438,-1.061360
-0.638262,2.676436,-1.061363
-0.638265,2.676434,-1.061366
-0.638269,2.676432,-1.061368
-0.638272,2.676430,-1.061371
-0.638276,2.676429,-1.061374
-0.638279,2.676427,-1.061376
-0.638283,2.676425,-1.061379
-0.638286,2.676423,-1.061381
-0.638290,2.676421,-1.061384
-0.638293,2.676419,-1.061387
-0.638297,2.676418,-1.061389
-0.638300,2.676416,-1.061392
-0.638303,2.676414,-1.061394
-0.638307,2.676412,-1.061397
-0.638310,2.676410,-1.061399
-0.638313,2.676409,-1.061402
-0.638316,2.676407,-1.061404
-0.638320,2.676405,-1.061407
-0.638323,2.676403,-1.061409
-0.638326,2.676402,-1.061411
-0.638329,2.676400,-1.061414
-0.638333,2.676398,-1.061416
-0.638336,2.676396,-1.061419
-0.638339,2.676395,-1.061421
-0.638342,2.676393,-1.061423
-0.638345,2.676391,-1.061426
-0.638348,2.676390,-1.061428
-0.638351,2.676388,-1.061430
-0.638354,2.676386,-1.061433
-0.638358,2.676385,-1.061435
-0.638361,2.676383,-1.061437
-0.638364,2.676382,-1.061440
-0.638367,2.676380,-1.061442
-0.638370,2.676378,-1.061444
-0.638373,2.676377,-1.061446
-0.638376,2.676375,-1.061449
-0.638379,2.676373,-1.061451
-0.638381,2.676372,-1.061453
-0.638384,2.676370,-1.061455
-0.638387,2.676369,-1.061458
-0.638390,2.676367,-1.061460
-0.638393,2.676366,-1.061462
-0.638396,2.676364,-1.061464
-0.638399,2.676363,-1.061466
-0.638402,2.676361,-1.061468
-0.638404,2.676360,-1.061470
-0.638407,2.676358,-1.061473
-0.638410,2.676357,-1.061475
-0.638413,2.676355,-1.061477
-0.638416,2.676354,-1.061479
-0.638418,2.676352,-1.061481
-0.638421,2.676351,-1.061483
-0.638424,2.676349,-1.061485
-0.638426,2.676348,-1.061487
-0.638429,2.676346,-1.061489
-0.638432,2.676345,-1.061491
-0.638434,2.676343,-1.061493
-0.638437,2.676342,-1.061495
-0.638440,2.676341,-1.061497
-0.638442,2.676339,-1.061499
-0.638445,2.676338,-1.061501
-0.638448,2.676336,-1.061503
-0.638450,2.676335,-1.061505
-0.638453,2.676334,-1.061507
-0.638455,2.676332,-1.061509
-0.638458,2.676331,-1.061511
-0.638460,2.676330,-1.061512
-0.638463,2.676328,-1.061514
-0.638465,2.676327,-1.061516
-0.638468,2.676326,-1.061518
-0.638470,2.676324,-1.061520
-0.638473,2.676323,-1.061522
-0.638475,2.676322,-1.061524
-0.638478,2.676320,-1.061525
-0.638480,2.676319,-1.061527
-0.638482,2.676318,-1.061529
-0.638485,2.676316,-1.061531
-0.638487,2.676315,-1.061533
-0.638489,2.676314,-1.061534
-0.638492,2.676313,-1.061536
-0.638494,2.676311,-1.061538
-0.638497,2.676310,-1.061540
-0.638499,2.676309,-1.061542
-0.638501,2.676308,-1.061543
-0.638503,2.676306,-1.061545
-0.638506,2.676305,-1.061547
-0.638508,2.676304,-1.061548
-0.638510,2.676303,-1.061550
-0.638512,2.676302,-1.061552
-0.638515,2.676300,-1.061553
-0.638517,2.676299,-1.061555
-0.638519,2.676298,-1.061557
-0.638521,2.676297,-1.061558
-0.638524,2.676296,-1.061560
-0.638526,2.676294,-1.061562
-0.638528,2.676293,-1.061563
-0.638530,2.676292,-1.061565
-0.638532,2.676291,-1.061567
-0.638534,2.676290,-1.061568
-0.638536,2.676289,-1.061570
-0.638539,2.676288,-1.061571
-0.638541,2.676286,-1.061573
-0.638543,2.676285,-1.061575
-0.638545,2.676284,-1.061576
-0.638547,2.676283,-1.061578
-0.638549,2.676282,-1.061579
-0.638551,2.676281,-1.061581
-0.638553,2.676280,-1.061582
-0.638555,2.676279,-1.061584
-0.638557,2.676278,-1.061585
-0.638559,2.676277,-1.061587
-0.638561,2.676275,-1.061588
-0.638563,2.676274,-1.061590
-0.638565,2.676273,-1.061591
-0.638567,2.676272,-1.061593
-0.638569,2.676271,-1.061594
-0.638571,2.676270,-1.061596
-0.638573,2.676269,-1.061597
-0.638575,2.676268,-1.061599
-0.638577,2.676267,-1.061600
-0.638578,2.676266,-1.061601
-0.638580,2.676265,-1.061603
-0.638582,2.676264,-1.061604
-0.638584,2.676263,-1.061606
-0.638586,2.676262,-1.061607
-0.638588,2.676261,-1.061609
-0.638590,2.676260,-1.061610
-0.638591,2.676259,-1.061611
-0.638593,2.676258,-1.061613
-0.638595,2.676257,-1.061614
-0.638597,2.676256,-1.061615
-0.638599,2.676255,-1.061617
-0.638600,2.676254,-1.061618
-0.638602,2.676253,-1.061619
-0.638604,2.676252,-1.061621
-0.638606,2.676251,-1.061622
-0.638607,2.676250,-1.061623
-0.638609,2.676250,-1.061625
-0.638611,2.676249,-1.061626
-0.638613,2.676248,-1.061627
-0.638614,2.676247,-1.061629
-0.638616,2.676246,-1.061630
-0.638618,2.676245,-1.061631
-0.638619,2.676244,-1.061632
-0.638621,2.676243,-1.061634
-0.638623,2.676242,-1.061635
-0.638624,2.676241,-1.061636
-0.638626,2.676240,-1.061637
-0.638628,2.676240,-1.061639
-0.638629,2.676239,-1.061640
-0.638631,2.676238,-1.061641
-0.638633,2.676237,-1.061642
-0.638634,2.676236,-1.061643
-0.638636,2.676235,-1.061645
-0.638637,2.676234,-1.061646
-0.638639,2.676234,-1.061647
-0.638640,2.676233,-1.061648
-0.638642,2.676232,-1.061649
-0.638644,2.676231,-1.061651
-0.638645,2.676230,-1.061652
-0.638647,2.676229,-1.061653
-0.638648,2.676229,-1.061654
-0.638650,2.676228,-1.061655
-0.638651,2.676227,-1.061656
-0.638653,2.676226,-1.061657
-0.638654,2.676225,-1.061659
-0.638656,2.676225,-1.061660
-0.638657,2.676224,-1.061661
-0.638659,2.676223,-1.061662
-0.638660,2.676222,-1.061663
-0.638662,2.676221,-1.061664
-0.638663,2.676221,-1.061665
-0.638664,2.676220,-1.061666
-0.638666,2.676219,-1.061667
-0.638667,2.676218,-1.061669
-0.638669,2.676218,-1.061670
-0.638670,2.676217,-1.061671
-0.638672,2.676216,-1.061672
-0.638673,2.676215,-1.061673
-0.638674,2.676215,-1.061674
-0.638676,2.676214,-1.061675
-0.638677,2.676213,-1.061676
-0.638678,2.676212,-1.061677
-0.638680,2.676212,-1.061678
-0.638681,2.676211,-1.061679
-0.638683,2.676210,-1.061680
-0.638684,2.676209,-1.061681
-0.638685,2.676209,-1.061682
-0.638687,2.676208,-1.061683
-0.638688,2.676207,-1.061684
-0.638689,2.676207,-1.061685
-0.638690,2.676206,-1.061686
-0.638692,2.676205,-1.061687
-0.638693,2.676204,-1.061688
-0.638694,2.676204,-1.061689
-0.638696,2.676203,-1.061690
-0.638697,2.676202,-1.061691
-0.638698,2.676202,-1.061692
-0.638699,2.676201,-1.061693
-0.638701,2.676200,-1.061694
-0.638702,2.676200,-1.061695
-0.638703,2.676199,-1.061696
-0.638704,2.676198,-1.061696
-0.638706,2.676198,-1.061697
-0.638707,2.676197,-1.061698
-0.638708,2.676196,-1.061699
-0.638709,2.676196,-1.061700
-0.638710,2.676195,-1.061701
-0.638712,2.676194,-1.061702
-0.638713,2.676194,-1.061703
-0.638714,2.676193,-1.061704
-0.638715,2.676193,-1.061705
-0.638716,2.676192,-1.061705
-0.638718,2.676191,-1.061706
-0.638719,2.676191,-1.061707
-0.638720,2.676190,-1.061708
-0.638721,2.676189,-1.061709
-0.638722,2.676189,-1.061710
-0.638723,2.676188,-1.061711
-0.638724,2.676188,-1.061712
-0.638725,2.676187,-1.061712
-0.638727,2.676186,-1.061713
-0.638728,2.676186,-1.061714
-0.638729,2.676185,-1.061715
-0.638730,2.676185,-1.061716
-0.638731,2.676184,-1.061717
-0.638732,2.676183,-1.061717
-0.638733,2.676183,-1.061718
-0.638734,2.676182,-1.061719
-0.638735,2.676182,-1.061720
-0.638736,2.676181,-1.061721
-0.638737,2.676181,-1.061721
-0.638738,2.676180,-1.061722
-0.638740,2.676179,-1.061723
-0.638741,2.676179,-1.061724
-0.638742,2.676178,-1.061725
-0.638743,2.676178,-1.061725
-0.638744,2.676177,-1.061726
-0.638745,2.676177,-1.061727
-0.638746,2.676176,-1.061728
-0.638747,2.676176,-1.061728
-0.638748,2.676175,-1.061729
-0.638749,2.676175,-1.061730
-0.638750,2.676174,-1.061731
-0.638751,2.676173,-1.061731
-0.638752,2.676173,-1.061732
-0.638753,2.676172,-1.061733
-0.638754,2.676172,-1.061734
-0.638755,2.676171,-1.061734
-0.638756,2.676171,-1.061735
-0.638757,2.676170,-1.061736
-0.638757,2.676170,-1.061736
-0.638758,2.676169,-1.061737
-0.638759,2.676169,-1.061738
-0.638760,2.676168,-1.061739
-0.638761,2.676168,-1.061739
-0.638762,2.676167,-1.061740
-0.638763,2.676167,-1.061741
-0.638764,2.676166,-1.061741
-0.638765,2.676166,-1.061742
-0.638766,2.676165,-1.061743
-0.638767,2.676165,-1.061743
-0.638768,2.676164,-1.061744
-0.638769,2.676164,-1.061745
-0.638769,2.676163,-1.061745
-0.638770,2.676163,-1.061746
-0.638771,2.676162,-1.061747
-0.638772,2.676162,-1.061747
-0.638773,2.676162,-1.061748
-0.638774,2.676161,-1.061749
-0.638775,2.676161,-1.061749
-0.638775,2.676160,-1.061750
-0.638776,2.676160,-1.061751
-0.638777,2.676159,-1.061751
-0.638778,2.676159,-1.061752
-0.638779,2.676158,-1.061753
-0.638780,2.676158,-1.061753
-0.638781,2.676157,-1.061754
-0.638781,2.676157,-1.061754
-0.638782,2.676157,-1.061755
-0.638783,2.676156,-1.061756
-0.638784,2.676156,-1.061756
-0.638785,2.676155,-1.061757
-0.638785,2.676155,-1.061758
-0.638786,2.676154,-1.061758
-0.638787,2.676154,-1.061759
-0.638788,2.676154,-1.061759
-0.638789,2.676153,-1.061760
-0.638789,2.676153,-1.061761
-0.638790,2.676152,-1.061761
-0.638791,2.676152,-1.061762
-0.638792,2.676151,-1.061762
-0.638792,2.676151,-1.061763
-0.638793,2.676151,-1.061763
-0.638794,2.676150,-1.061764
-0.638795,2.676150,-1.061765
-0.638795,2.676149,-1.061765
-0.638796,2.676149,-1.061766
-0.638797,2.676149,-1.061766
-0.638798,2.676148,-1.061767
-0.638798,2.676148,-1.061767
-0.638799,2.676147,-1.061768
-0.638800,2.676147,-1.061768
-0.638801,2.676147,-1.061769
-0.638801,2.676146,-1.061770
-0.638802,2.676146,-1.061770
-0.638803,2.676145,-1.061771
-0.638804,2.676145,-1.061771
-0.638804,2.676145,-1.061772
-0.638805,2.676144,-1.061772
-0.638806,2.676144,-1.061773
-0.638806,2.676144,-1.061773
-0.638807,2.676143,-1.061774
-0.638808,2.676143,-1.061774
-0.638808,2.676142,-1.061775
-0.638809,2.676142,-1.061775
-0.638810,2.676142,-1.061776
-0.638810,2.676141,-1.061776
-0.638811,2.676141,-1.061777
-0.638812,2.676141,-1.061777
-0.638812,2.676140,-1.061778
-0.638813,2.676140,-1.061778
-0.638814,2.676140,-1.061779
-0.638814,2.676139,-1.061779
-0.638815,2.676139,-1.061780
-0.638816,2.676139,-1.061780
-0.638816,2.676138,-1.061781
-0.638817,2.676138,-1.061781
-0.638818,2.676138,-1.061782
-0.638818,2.676137,-1.061782
-0.638819,2.676137,-1.061783
-0.638819,2.676136,-1.061783
-0.638820,2.676136,-1.061784
-0.638821,2.676136,-1.061784
-0.638821,2.676135,-1.061785
-0.638822,2.676135,-1.061785
-0.638823,2.676135,-1.061786
-0.638823,2.676135,-1.061786
-0.638824,2.676134,-1.061786
-0.638824,2.676134,-1.061787
-0.638825,2.676134,-1.061787
-0.638826,2.676133,-1.061788
-0.638826,2.676133,-1.061788
-0.638827,2.676133,-1.061789
-0.638827,2.676132,-1.061789
-0.638828,2.676132,-1.061790
-0.638828,2.676132,-1.061790
-0.638829,2.676131,-1.061790
-0.638830,2.676131,-1.061791
-0.638830,2.676131,-1.061791
-0.638831,2.676130,-1.061792
-0.638831,2.676130,-1.061792
-0.638832,2.676130,-1.061793
-0.638832,2.676130,-1.061793
-0.638833,2.676129,-1.061793
-0.638833,2.676129,-1.061794
-0.638834,2.676129,-1.061794
-0.638835,2.676128,-1.061795
-0.638835,2.676128,-1.061795
-0.638836,2.676128,-1.061795
-0.638836,2.676127,-1.061796
-0.638837,2.676127,-1.061796
-0.638837,2.676127,-1.061797
-0.638838,2.676127,-1.061797
-0.638838,2.676126,-1.061797
-0.638839,2.676126,-1.061798
-0.638839,2.676126,-1.061798
-0.638840,2.676126,-1.061799
-0.638840,2.676125,-1.061799
-0.638841,2.676125,-1.061799
-0.638841,2.676125,-1.061800
-0.638842,2.676124,-1.061800
-0.638842,2.676124,-1.061801
-0.638843,2.676124,-1.061801
-0.638843,2.676124,-1.061801
-0.638844,2.676123,-1.061802
-0.638844,2.676123,-1.061802
-0.638845,2.676123,-1.061802
-0.638845,2.676123,-1.061803
-0.638846,2.676122,-1.061803
-0.638846,2.676122,-1.061803
-0.638847,2.676122,-1.061804
-0.638847,2.676122,-1.061804
-0.638848,2.676121,-1.061805
-0.638848,2.676121,-1.061805
-0.638849,2.676121,-1.061805
-0.638849,2.676120,-1.061806
-0.638850,2.676120,-1.061806
-0.638850,2.676120,-1.061806
-0.638851,2.676120,-1.061807
-0.638851,2.676119,-1.061807
-0.638851,2.676119,-1.061807
-0.638852,2.676119,-1.061808
-0.638852,2.676119,-1.061808
-0.638853,2.676119,-1.061808
-0.638853,2.676118,-1.061809
-0.638854,2.676118,-1.061809
-0.638854,2.676118,-1.061809
-0.638855,2.676118,-1.061810
-0.638855,2.676117,-1.061810
-0.638855,2.676117,-1.061810
-0.638856,2.676117,-1.061811
-0.638856,2.676117,-1.061811
-0.638857,2.676116,-1.061811
-0.638857,2.676116,-1.061812
-0.638858,2.676116,-1.061812
-0.638858,2.676116,-1.061812
-0.638858,2.676115,-1.061813
-0.638859,2.676115,-1.061813
-0.638859,2.676115,-1.061813
-0.638860,2.676115,-1.061814
-0.638860,2.676115,-1.061814
-0.638861,2.676114,-1.061814
-0.638861,2.676114,-1.061814
-0.638861,2.676114,-1.061815
-0.638862,2.676114,-1.061815
-0.638862,2.676114,-1.061815
-0.638863,2.676113,-1.061816
-0.638863,2.676113,-1.061816
-0.638863,2.676113,-1.061816
-0.638864,2.676113,-1.061817
-0.638864,2.676112,-1.061817
-0.638864,2.676112,-1.061817
-0.638865,2.676112,-1.061817
-0.638865,2.676112,-1.061818
-0.638866,2.676112,-1.061818
-0.638866,2.676111,-1.061818
-0.638866,2.676111,-1.061819
-0.638867,2.676111,-1.061819
-0.638867,2.676111,-1.061819
-0.638868,2.676111,-1.061819
-0.638868,2.676110,-1.061820
-0.638868,2.676110,-1.061820
-0.638869,2.676110,-1.061820
-0.638869,2.676110,-1.061821
-0.638869,2.676110,-1.061821
-0.638870,2.676109,-1.061821
-0.638870,2.676109,-1.061821
-0.638876,2.675984,-1.062211
-0.638887,2.675744,-1.062952
-0.638904,2.675403,-1.064009
-0.638925,2.674968,-1.065351
-0.638950,2.674450,-1.066949
-0.638980,2.673855,-1.068780
-0.639013,2.673190,-1.070819
-0.639050,2.672462,-1.073048
-0.639091,2.671676,-1.075447
-0.639136,2.670836,-1.078000
-0.639183,2.669948,-1.080693
-0.639234,2.669015,-1.083512
-0.639288,2.668040,-1.086445
-0.639345,2.667028,-1.089481
-0.639405,2.665980,-1.092611
-0.639468,2.664899,-1.095826
-0.639534,2.663788,-1.099118
-0.639603,2.662648,-1.102480
-0.639674,2.661482,-1.105906
-0.639748,2.660292,-1.109389
-0.639825,2.659078,-1.112925
-0.639904,2.657842,-1.116510
-0.639986,2.656585,-1.120138
-0.640071,2.655309,-1.123806
-0.640157,2.654015,-1.127510
-0.640247,2.652703,-1.131248
-0.640338,2.651374,-1.135017
-0.640432,2.650029,-1.138814
-0.640528,2.648669,-1.142637
-0.640626,2.647294,-1.146483
-0.640727,2.645905,-1.150352
-0.640829,2.644502,-1.154241
-0.640934,2.643086,-1.158149
-0.641041,2.641657,-1.162074
-0.641150,2.640215,-1.166015
-0.641261,2.638761,-1.169972
-0.641374,2.637295,-1.173942
-0.641489,2.635818,-1.177926
-0.641606,2.634329,-1.181922
-0.641724,2.632829,-1.185930
-0.641845,2.631318,-1.189949
-0.641967,2.629797,-1.193978
-0.642092,2.628264,-1.198017
-0.642218,2.626721,-1.202065
-0.642345,2.625168,-1.206122
-0.642475,2.623604,-1.210188
-0.642606,2.622030,-1.214261
-0.642739,2.620445,-1.218342
-0.642874,2.618851,-1.222431
-0.643010,2.617247,-1.226526
-0.643148,2.615633,-1.230629
-0.643288,2.614008,-1.234737
-0.643429,2.612374,-1.238853
-0.643571,2.610731,-1.242974
-0.643716,2.609077,-1.247102
-0.643861,2.607413,-1.251235
-0.644009,2.605740,-1.255374
-0.644157,2.604057,-1.259519
-0.644308,2.602365,-1.263669
-0.644459,2.600663,-1.267824
-0.644612,2.598951,-1.271984
-0.644767,2.597229,-1.276150
-0.644922,2.595498,-1.280320
-0.645080,2.593757,-1.284495
-0.645238,2.592006,-1.288675
-0.645398,2.590246,-1.292860
-0.645559,2.588476,-1.297049
-0.645721,2.586696,-1.301243
-0.645885,2.584907,-1.305441
